client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C174409,Niger,FCFA,435958.21,58,3,Paiement,Guichet,0,1,1,0
C450009,Guinée-Bissau,FCFA,699708.56,66,16,Dépôt,En ligne,9,1,0,0
C896146,Mali,FCFA,331719.94,35,16,Retrait,Guichet,4,0,1,0
C406442,Togo,FCFA,215642.29,65,15,Retrait,En ligne,9,1,1,0
C616653,Mali,FCFA,467736.93,55,12,Retrait,Agence,12,1,0,0
C282316,Bénin,FCFA,725158.35,29,13,Retrait,En ligne,15,1,1,0
C165154,Sénégal,FCFA,850452.36,18,3,Virement,En ligne,19,0,0,0
C726019,Bénin,FCFA,358952.78,46,0,Paiement,En ligne,9,0,1,0
C174245,Burkina Faso,FCFA,136297.4,27,15,Retrait,Guichet,9,0,1,0
C733000,Niger,FCFA,628016.92,24,5,Dépôt,En ligne,4,0,1,0
C845191,Sénégal,FCFA,33981.51,30,18,Virement,Agence,22,0,0,0
C389507,Niger,FCFA,193668.44,42,7,Virement,Guichet,10,1,1,1
C625074,Niger,FCFA,126677.68,45,8,Paiement,En ligne,0,1,1,0
C467291,Sénégal,FCFA,189667.38,48,19,Retrait,Mobile,1,1,1,1
C507065,Togo,FCFA,669889.48,27,0,Paiement,Guichet,11,0,0,0
C337954,Bénin,FCFA,655534.09,35,12,Paiement,Agence,20,1,1,1
C983977,Mali,FCFA,457941.79,47,4,Dépôt,Agence,12,0,0,0
C664025,Mali,FCFA,609808.57,56,14,Paiement,Guichet,3,1,0,0
C815715,Mali,FCFA,442158.87,38,7,Paiement,En ligne,10,0,0,0
C489340,Bénin,FCFA,869397.5,63,2,Paiement,Guichet,6,0,0,1
C402304,Bénin,FCFA,953847.73,28,6,Dépôt,En ligne,10,1,0,0
C241849,Sénégal,FCFA,852317.56,55,3,Retrait,Agence,15,1,1,0
C171739,Togo,FCFA,297506.75,69,10,Virement,Mobile,4,1,1,0
C958385,Niger,FCFA,970446.86,54,1,Retrait,En ligne,22,0,0,1
C535435,Mali,FCFA,932647.95,52,16,Dépôt,En ligne,2,0,0,0
C557779,Guinée-Bissau,FCFA,466907.68,66,12,Paiement,En ligne,12,0,0,0
C434254,Bénin,FCFA,891107.82,57,17,Dépôt,Mobile,1,0,1,0
C314542,Sénégal,FCFA,424584.32,52,2,Virement,Guichet,6,1,0,1
C215841,Togo,FCFA,693195.18,22,0,Paiement,Agence,11,1,0,1
C725782,Guinée-Bissau,FCFA,457325.23,35,7,Paiement,Mobile,4,0,0,0
C452830,Togo,FCFA,879859.73,66,7,Retrait,Agence,12,1,0,0
C256956,Sénégal,FCFA,417109.68,29,5,Dépôt,Guichet,17,0,1,0
C644263,Mali,FCFA,334056.37,66,11,Paiement,Agence,2,0,0,0
C855775,Sénégal,FCFA,509733.3,45,3,Virement,En ligne,13,1,1,1
C530792,Mali,FCFA,239025.8,32,8,Paiement,En ligne,13,1,1,0
C780333,Bénin,FCFA,816580.78,54,12,Dépôt,Agence,22,0,0,1
C154245,Sénégal,FCFA,347606.65,43,12,Retrait,Agence,7,0,1,0
C107913,Togo,FCFA,122900.52,26,11,Paiement,Guichet,6,0,1,1
C246234,Guinée-Bissau,FCFA,97152.82,23,4,Virement,Agence,10,0,1,0
C439344,Sénégal,FCFA,209986.69,27,2,Retrait,Agence,2,0,0,1
C238407,Sénégal,FCFA,29755.51,52,16,Dépôt,Guichet,1,1,1,0
C781571,Bénin,FCFA,848002.4,33,20,Dépôt,Agence,14,1,0,0
C507882,Bénin,FCFA,487742.85,24,0,Paiement,Guichet,10,1,1,1
C124963,Guinée-Bissau,FCFA,129914.61,54,6,Paiement,Guichet,4,0,0,1
C194463,Côte d'Ivoire,FCFA,635507.88,46,14,Retrait,Mobile,2,0,0,0
C588676,Guinée-Bissau,FCFA,766317.08,26,10,Virement,Guichet,23,0,0,1
C336184,Togo,FCFA,855154.85,48,2,Retrait,Guichet,17,0,0,1
C913079,Guinée-Bissau,FCFA,92614.51,38,10,Virement,Agence,19,0,0,1
C250722,Côte d'Ivoire,FCFA,557554.39,27,18,Retrait,Agence,0,1,0,0
C823280,Togo,FCFA,813086.88,52,18,Virement,En ligne,14,1,1,0
C134432,Mali,FCFA,53030.28,65,8,Retrait,Mobile,7,0,1,1
C229246,Niger,FCFA,997990.19,18,10,Paiement,Agence,11,1,0,0
C757298,Mali,FCFA,679475.27,27,15,Virement,Guichet,3,1,0,1
C882163,Togo,FCFA,627173.76,48,0,Retrait,Agence,5,0,0,0
C670881,Sénégal,FCFA,662756.01,19,16,Paiement,Guichet,5,0,0,0
C337156,Niger,FCFA,404455.06,46,16,Paiement,Agence,15,1,0,0
C107329,Sénégal,FCFA,230904.63,47,10,Virement,En ligne,3,1,1,0
C615354,Burkina Faso,FCFA,134221.15,56,7,Retrait,Agence,9,0,0,0
C993876,Togo,FCFA,633917.14,43,11,Dépôt,Agence,12,0,0,0
C146205,Togo,FCFA,278406.84,29,20,Paiement,Agence,16,1,0,0
C868152,Mali,FCFA,639908.81,61,4,Retrait,En ligne,22,1,1,1
C395818,Bénin,FCFA,723604.79,44,4,Virement,En ligne,2,0,1,1
C416772,Sénégal,FCFA,561481.9,31,17,Paiement,Mobile,18,1,1,0
C256600,Niger,FCFA,118652.94,51,15,Paiement,Guichet,19,0,1,0
C780092,Mali,FCFA,746880.8,43,9,Retrait,Mobile,12,0,1,1
C956038,Bénin,FCFA,860587.08,63,7,Paiement,Mobile,20,1,0,0
C619116,Sénégal,FCFA,463112.89,46,13,Virement,Mobile,11,1,1,0
C948055,Guinée-Bissau,FCFA,209889.15,47,20,Retrait,Mobile,17,0,1,1
C856905,Sénégal,FCFA,543079.25,64,6,Paiement,En ligne,10,0,1,0
C131435,Mali,FCFA,348727.01,58,15,Dépôt,Mobile,0,1,1,0
C881666,Côte d'Ivoire,FCFA,512037.27,70,5,Dépôt,En ligne,3,1,0,0
C608461,Guinée-Bissau,FCFA,623534.95,20,1,Dépôt,En ligne,11,1,0,1
C526581,Mali,FCFA,63245.2,47,6,Dépôt,En ligne,17,0,0,1
C342946,Bénin,FCFA,116519.53,22,16,Paiement,Agence,14,0,0,1
C203076,Togo,FCFA,995611.2,18,18,Paiement,Agence,19,1,0,0
C205020,Sénégal,FCFA,804387.66,28,12,Retrait,En ligne,19,0,0,1
C679577,Mali,FCFA,509397.05,53,8,Virement,Mobile,20,0,1,0
C778491,Burkina Faso,FCFA,224993.76,40,10,Virement,En ligne,10,0,1,0
C676444,Mali,FCFA,970066.18,46,2,Virement,Agence,21,0,1,0
C407305,Côte d'Ivoire,FCFA,46648.21,46,14,Dépôt,Guichet,2,0,1,1
C893283,Bénin,FCFA,932121.11,60,5,Virement,Mobile,22,1,0,0
C158939,Côte d'Ivoire,FCFA,237218.84,33,15,Retrait,En ligne,6,1,1,1
C205734,Mali,FCFA,129033.24,34,18,Dépôt,En ligne,9,1,1,1
C575932,Togo,FCFA,719151.67,63,8,Retrait,Guichet,4,1,0,0
C771327,Guinée-Bissau,FCFA,791055.28,70,7,Paiement,Guichet,5,0,1,0
C659586,Côte d'Ivoire,FCFA,380478.91,64,8,Dépôt,En ligne,16,0,0,1
C161783,Sénégal,FCFA,820479.4,49,20,Virement,Guichet,12,0,1,1
C812128,Togo,FCFA,910613.34,23,16,Virement,Guichet,22,1,0,0
C560558,Côte d'Ivoire,FCFA,828903.69,34,4,Virement,Mobile,22,1,1,1
C980632,Côte d'Ivoire,FCFA,439437.35,56,17,Dépôt,En ligne,21,0,0,1
C257392,Sénégal,FCFA,924277.1,52,11,Virement,En ligne,18,0,1,0
C833031,Côte d'Ivoire,FCFA,889762.82,69,13,Retrait,En ligne,8,1,0,0
C672607,Niger,FCFA,115520.76,40,11,Paiement,Mobile,12,1,1,1
C373008,Mali,FCFA,403213.78,56,8,Retrait,En ligne,6,0,0,1
C284593,Bénin,FCFA,277306.12,39,14,Retrait,Agence,23,0,0,0
C458558,Côte d'Ivoire,FCFA,760976.85,63,12,Retrait,Agence,6,1,0,0
C296581,Mali,FCFA,474768.88,44,3,Virement,En ligne,17,1,0,1
C226432,Bénin,FCFA,137954.55,62,11,Virement,En ligne,3,1,1,1
C581360,Niger,FCFA,15343.08,49,15,Retrait,Mobile,5,0,1,1
C203666,Bénin,FCFA,613072.77,39,16,Paiement,Mobile,2,0,0,0
C884656,Togo,FCFA,994844.17,44,13,Virement,Guichet,20,1,1,0
C627898,Guinée-Bissau,FCFA,539200.04,30,19,Virement,Agence,8,0,0,0
C368530,Côte d'Ivoire,FCFA,724971.8,68,5,Virement,Guichet,19,1,0,1
C165140,Niger,FCFA,744011.48,33,17,Paiement,Mobile,19,0,0,1
C401925,Sénégal,FCFA,361636.39,59,2,Retrait,Agence,22,0,0,0
C935227,Guinée-Bissau,FCFA,335587.61,65,3,Virement,En ligne,10,0,1,1
C825608,Côte d'Ivoire,FCFA,566747.55,68,1,Paiement,Guichet,7,0,0,0
C498274,Niger,FCFA,259072.29,35,14,Dépôt,Guichet,6,0,1,1
C482284,Mali,FCFA,249093.11,33,1,Paiement,Mobile,2,1,0,0
C701487,Côte d'Ivoire,FCFA,287070.26,60,3,Dépôt,Agence,16,0,0,1
C303283,Niger,FCFA,303383.02,65,10,Paiement,Guichet,20,0,1,1
C250726,Bénin,FCFA,754065.93,50,4,Dépôt,En ligne,23,0,1,1
C106058,Sénégal,FCFA,750438.02,53,1,Retrait,Mobile,22,0,1,0
C985649,Togo,FCFA,823778.6,21,7,Paiement,Agence,10,0,1,1
C447859,Niger,FCFA,598520.5,64,19,Dépôt,Mobile,20,1,1,0
C212186,Sénégal,FCFA,668732.11,62,8,Retrait,En ligne,12,1,1,0
C895417,Mali,FCFA,517754.84,50,20,Virement,Agence,22,0,0,1
C794457,Côte d'Ivoire,FCFA,953497.46,34,20,Retrait,Agence,9,0,0,0
C545734,Côte d'Ivoire,FCFA,277545.04,26,5,Paiement,Mobile,19,0,0,0
C741027,Côte d'Ivoire,FCFA,217294.68,30,16,Retrait,Mobile,18,0,1,1
C877587,Mali,FCFA,118558.13,57,9,Retrait,Guichet,19,1,1,1
C939506,Côte d'Ivoire,FCFA,786988.92,67,20,Virement,Mobile,7,1,1,1
C501306,Burkina Faso,FCFA,79324.75,24,10,Retrait,Mobile,7,0,0,0
C687543,Mali,FCFA,527607.15,28,7,Paiement,En ligne,3,1,0,1
C996953,Sénégal,FCFA,389572.83,58,10,Retrait,Mobile,11,1,1,1
C304641,Bénin,FCFA,665149.55,35,10,Dépôt,Mobile,12,1,1,0
C595034,Sénégal,FCFA,987243.55,30,12,Paiement,Agence,8,0,0,1
C689180,Côte d'Ivoire,FCFA,28972.29,44,16,Virement,En ligne,0,0,1,1
C662309,Burkina Faso,FCFA,960213.46,46,18,Retrait,En ligne,10,1,0,1
C640315,Sénégal,FCFA,241026.29,55,2,Dépôt,Agence,2,1,0,0
C540034,Bénin,FCFA,773706.37,35,14,Dépôt,Guichet,21,0,1,1
C832836,Niger,FCFA,619887.37,30,9,Dépôt,Agence,19,1,0,0
C159186,Burkina Faso,FCFA,917350.87,19,0,Retrait,Guichet,19,1,0,0
C387041,Mali,FCFA,1281.13,62,3,Virement,Agence,12,1,1,0
C616924,Guinée-Bissau,FCFA,822842.75,34,3,Paiement,Mobile,21,1,0,0
C345566,Niger,FCFA,102843.55,59,15,Dépôt,Guichet,17,1,1,0
C487168,Mali,FCFA,83353.05,49,14,Dépôt,Mobile,12,1,1,0
C326091,Mali,FCFA,132865.4,32,4,Retrait,Guichet,21,0,0,0
C119366,Niger,FCFA,60583.67,63,11,Virement,Agence,7,0,0,1
C785468,Burkina Faso,FCFA,715968.37,35,19,Paiement,Mobile,1,0,0,0
C719004,Sénégal,FCFA,194894.73,37,9,Paiement,Mobile,23,0,0,0
C154225,Guinée-Bissau,FCFA,904591.55,69,9,Paiement,Agence,14,1,1,0
C335074,Niger,FCFA,504893.69,58,17,Paiement,Guichet,14,0,0,1
C758378,Niger,FCFA,850951.86,33,10,Dépôt,En ligne,14,0,0,0
C478033,Guinée-Bissau,FCFA,410135.56,48,15,Dépôt,Mobile,14,1,0,0
C564737,Guinée-Bissau,FCFA,303759.12,29,8,Virement,Guichet,19,1,1,1
C748464,Côte d'Ivoire,FCFA,520297.51,68,2,Retrait,Mobile,3,0,1,0
C965424,Guinée-Bissau,FCFA,625995.63,59,4,Dépôt,Agence,10,1,0,0
C439498,Guinée-Bissau,FCFA,744333.17,21,13,Retrait,En ligne,13,0,1,0
C957902,Bénin,FCFA,561361.77,51,20,Dépôt,Agence,14,1,0,1
C463345,Burkina Faso,FCFA,82981.95,64,7,Dépôt,Agence,22,1,1,0
C638118,Sénégal,FCFA,57298.19,59,4,Paiement,Agence,19,0,1,0
C492030,Burkina Faso,FCFA,567744.69,22,17,Retrait,En ligne,0,1,0,0
C719190,Côte d'Ivoire,FCFA,876348.36,35,19,Virement,Agence,7,1,1,0
C865429,Sénégal,FCFA,824299.34,44,3,Virement,Guichet,6,0,1,1
C674600,Mali,FCFA,210687.72,43,3,Virement,Guichet,9,1,1,0
C819817,Burkina Faso,FCFA,290747.02,40,3,Paiement,Guichet,16,0,0,0
C994223,Niger,FCFA,140103.19,69,8,Virement,Agence,16,0,0,1
C710337,Côte d'Ivoire,FCFA,348199.57,24,1,Dépôt,Guichet,18,0,1,1
C185726,Côte d'Ivoire,FCFA,111646.55,35,18,Dépôt,Mobile,8,1,0,0
C117471,Guinée-Bissau,FCFA,857404.45,28,19,Virement,Guichet,4,1,0,0
C426892,Guinée-Bissau,FCFA,757234.99,64,3,Dépôt,Agence,16,1,0,0
C184133,Bénin,FCFA,757183.86,59,13,Virement,En ligne,5,0,0,0
C329564,Côte d'Ivoire,FCFA,867530.58,34,5,Retrait,En ligne,18,1,0,0
C821427,Guinée-Bissau,FCFA,911865.78,31,9,Retrait,Mobile,13,1,0,0
C322424,Niger,FCFA,218514.14,66,20,Retrait,Agence,11,0,1,1
C926783,Togo,FCFA,737128.27,35,4,Paiement,En ligne,3,1,0,0
C108776,Bénin,FCFA,867599.42,30,0,Retrait,Guichet,17,1,1,1
C449971,Bénin,FCFA,806648.64,30,6,Virement,Agence,8,1,0,0
C781084,Niger,FCFA,418938.13,51,18,Dépôt,En ligne,10,1,0,0
C433997,Burkina Faso,FCFA,864253.61,27,1,Dépôt,Mobile,13,0,1,0
C328953,Mali,FCFA,851896.7,53,4,Dépôt,En ligne,5,0,1,0
C907355,Niger,FCFA,672353.46,58,17,Dépôt,Guichet,15,1,1,1
C382606,Côte d'Ivoire,FCFA,647476.15,54,0,Retrait,En ligne,3,0,0,0
C156680,Niger,FCFA,356775.03,46,2,Paiement,Agence,11,0,1,1
C863387,Burkina Faso,FCFA,62153.65,48,0,Paiement,En ligne,13,0,1,1
C945263,Niger,FCFA,229310.87,59,10,Paiement,Guichet,2,1,0,1
C171955,Niger,FCFA,205966.31,43,14,Retrait,Agence,22,1,0,1
C626543,Sénégal,FCFA,564584.96,34,7,Virement,Mobile,16,0,1,1
C937894,Guinée-Bissau,FCFA,10650.21,52,12,Retrait,En ligne,10,1,1,1
C249847,Togo,FCFA,62166.2,59,7,Retrait,Mobile,11,1,1,0
C313288,Guinée-Bissau,FCFA,404265.54,47,18,Retrait,Guichet,5,1,1,1
C615541,Mali,FCFA,314440.15,33,0,Virement,Mobile,6,1,0,0
C533043,Bénin,FCFA,351466.58,30,18,Retrait,En ligne,10,1,0,1
C750916,Côte d'Ivoire,FCFA,780926.56,59,11,Paiement,Mobile,22,1,0,1
C762433,Bénin,FCFA,817357.21,25,8,Virement,Agence,21,0,1,0
C386283,Burkina Faso,FCFA,620287.11,44,12,Virement,Mobile,18,1,0,1
C429699,Sénégal,FCFA,983873.17,42,5,Retrait,Mobile,6,0,1,0
C510577,Guinée-Bissau,FCFA,6601.21,65,4,Virement,Guichet,22,0,0,0
C543414,Sénégal,FCFA,880616.38,42,13,Dépôt,Mobile,11,1,1,0
C735852,Togo,FCFA,668116.34,40,3,Retrait,Agence,16,1,1,0
C172244,Niger,FCFA,418044.08,37,8,Retrait,Agence,9,1,1,1
C848240,Mali,FCFA,906365.84,40,3,Paiement,En ligne,15,1,1,0
C710143,Burkina Faso,FCFA,635687.37,20,13,Retrait,Guichet,13,0,0,1
C141241,Burkina Faso,FCFA,951986.28,67,18,Retrait,En ligne,11,1,1,0
C489142,Bénin,FCFA,240304.31,57,14,Retrait,Mobile,7,0,0,1
C435761,Côte d'Ivoire,FCFA,36234.52,38,19,Retrait,Agence,8,1,1,0
C319885,Bénin,FCFA,97914.06,56,10,Paiement,En ligne,12,0,1,1
C592773,Sénégal,FCFA,382432.15,65,0,Virement,En ligne,10,1,1,1
C887785,Togo,FCFA,949050.7,49,4,Virement,En ligne,5,1,1,0
C447684,Niger,FCFA,33421.68,46,18,Virement,Agence,0,0,1,1
C907595,Guinée-Bissau,FCFA,938821.99,24,13,Paiement,En ligne,4,0,0,0
C757365,Sénégal,FCFA,927644.27,35,2,Retrait,Agence,3,1,1,0
C887410,Togo,FCFA,541370.59,62,5,Dépôt,Agence,9,0,1,0
C494848,Mali,FCFA,174235.51,55,8,Dépôt,Mobile,23,0,0,1
C111154,Sénégal,FCFA,108956.79,33,4,Virement,Guichet,13,0,1,0
C841013,Sénégal,FCFA,639660.86,51,17,Retrait,En ligne,13,1,1,0
C276727,Guinée-Bissau,FCFA,416870.08,21,15,Retrait,Mobile,9,1,0,0
C496055,Sénégal,FCFA,448618.48,39,16,Dépôt,Agence,10,0,1,1
C883955,Mali,FCFA,3168.99,52,19,Dépôt,Agence,11,1,1,1
C200408,Togo,FCFA,937169.3,43,17,Paiement,Mobile,9,0,0,1
C965428,Togo,FCFA,398278.58,37,16,Virement,En ligne,17,0,0,1
C550115,Mali,FCFA,322146.13,20,14,Retrait,En ligne,11,1,1,0
C354229,Bénin,FCFA,463306.0,44,12,Paiement,En ligne,2,0,0,0
C293575,Burkina Faso,FCFA,342183.54,67,15,Paiement,Mobile,12,1,0,0
C905152,Guinée-Bissau,FCFA,958136.2,68,5,Dépôt,Mobile,10,0,0,0
C594320,Bénin,FCFA,387599.24,46,8,Virement,Mobile,13,0,0,0
C221207,Togo,FCFA,867897.48,37,17,Retrait,Agence,11,1,0,0
C114329,Bénin,FCFA,99167.07,64,19,Dépôt,Mobile,1,0,1,0
C906327,Niger,FCFA,434053.43,48,14,Virement,Mobile,2,0,1,0
C260632,Guinée-Bissau,FCFA,530324.94,35,2,Retrait,En ligne,16,0,1,0
C402044,Bénin,FCFA,848353.29,59,0,Retrait,Mobile,18,0,1,1
C146791,Mali,FCFA,814593.1,33,3,Virement,Guichet,18,0,0,1
C437396,Togo,FCFA,222799.57,68,8,Dépôt,Mobile,3,1,1,1
C638695,Mali,FCFA,546960.02,47,0,Retrait,Mobile,10,0,1,0
C712469,Burkina Faso,FCFA,308563.46,42,5,Retrait,Agence,22,1,1,0
C865884,Côte d'Ivoire,FCFA,952453.14,44,14,Paiement,En ligne,14,1,1,1
C266385,Mali,FCFA,168885.56,41,17,Virement,Guichet,19,0,1,0
C391312,Mali,FCFA,41886.05,29,18,Dépôt,Guichet,4,1,0,0
C226057,Togo,FCFA,977772.89,64,2,Dépôt,Mobile,16,0,0,0
C649415,Togo,FCFA,89000.22,38,16,Dépôt,Agence,3,0,0,1
C857525,Togo,FCFA,72227.23,33,13,Dépôt,Agence,17,0,1,0
C496394,Mali,FCFA,739091.76,38,5,Paiement,Agence,1,0,1,1
C765843,Togo,FCFA,621785.21,48,12,Dépôt,Agence,15,1,1,1
C931554,Sénégal,FCFA,430924.85,36,17,Paiement,En ligne,21,1,0,1
C738176,Mali,FCFA,332992.51,34,0,Dépôt,Agence,18,0,0,1
C652364,Mali,FCFA,863538.54,48,3,Dépôt,Agence,5,0,1,0
C987337,Sénégal,FCFA,2359.86,52,10,Paiement,Agence,5,1,1,0
C470548,Sénégal,FCFA,417256.76,28,15,Paiement,Agence,16,0,1,0
C329970,Mali,FCFA,549515.34,38,5,Dépôt,Guichet,0,1,0,1
C504812,Côte d'Ivoire,FCFA,478069.85,62,20,Dépôt,Agence,2,1,0,1
C531681,Niger,FCFA,435187.02,19,4,Retrait,Mobile,19,1,1,0
C972362,Côte d'Ivoire,FCFA,54961.1,37,13,Dépôt,Agence,5,1,1,0
C630838,Sénégal,FCFA,187371.89,65,2,Paiement,En ligne,21,0,0,0
C125351,Guinée-Bissau,FCFA,958250.95,21,17,Paiement,Guichet,3,0,0,1
C783012,Niger,FCFA,725749.04,66,16,Virement,Guichet,21,0,1,0
C979487,Bénin,FCFA,627177.66,20,12,Dépôt,Guichet,6,1,1,1
C379709,Bénin,FCFA,583785.93,50,2,Dépôt,Guichet,14,1,0,0
C441375,Sénégal,FCFA,333003.57,61,16,Retrait,Mobile,11,0,1,0
C934973,Niger,FCFA,414581.68,33,16,Virement,En ligne,12,1,1,1
C830056,Togo,FCFA,35050.19,23,9,Dépôt,Mobile,2,0,1,1
C867171,Guinée-Bissau,FCFA,731632.68,47,6,Virement,Guichet,0,1,1,1
C275117,Côte d'Ivoire,FCFA,341063.27,30,20,Paiement,Agence,23,1,1,0
C489455,Niger,FCFA,312187.79,58,10,Virement,Agence,4,0,0,1
C234025,Burkina Faso,FCFA,321347.56,23,12,Retrait,Mobile,9,1,1,1
C293902,Côte d'Ivoire,FCFA,595102.13,29,1,Dépôt,En ligne,16,0,1,1
C963604,Togo,FCFA,38821.78,49,16,Dépôt,Agence,21,1,0,0
C573736,Bénin,FCFA,877838.64,61,4,Virement,Mobile,15,1,1,1
C381940,Sénégal,FCFA,188982.99,69,0,Dépôt,Mobile,0,0,1,0
C984570,Côte d'Ivoire,FCFA,760408.08,69,7,Retrait,Agence,15,0,1,0
C793463,Mali,FCFA,533011.92,57,17,Virement,Guichet,19,0,0,1
C635088,Burkina Faso,FCFA,192526.23,69,15,Dépôt,Guichet,10,1,1,0
C295130,Côte d'Ivoire,FCFA,527731.73,31,19,Retrait,Agence,1,0,0,0
C118509,Togo,FCFA,259505.35,42,4,Retrait,Guichet,21,0,0,0
C358687,Mali,FCFA,752294.36,41,12,Dépôt,Guichet,4,1,1,0
C602392,Burkina Faso,FCFA,17091.56,44,14,Dépôt,Mobile,1,0,0,0
C809799,Niger,FCFA,283832.25,28,9,Virement,Mobile,8,1,0,0
C118711,Mali,FCFA,278686.1,66,10,Dépôt,En ligne,9,1,0,0
C352057,Sénégal,FCFA,39559.95,54,15,Retrait,Guichet,5,1,0,0
C922330,Niger,FCFA,822520.53,69,0,Dépôt,Agence,6,0,1,0
C548023,Guinée-Bissau,FCFA,682583.43,29,3,Retrait,Guichet,7,1,1,0
C107807,Burkina Faso,FCFA,341267.94,47,13,Retrait,Agence,23,0,0,1
C484665,Côte d'Ivoire,FCFA,884232.32,38,9,Virement,Agence,5,1,1,0
C533212,Niger,FCFA,375678.51,37,0,Paiement,Mobile,19,1,1,0
C811473,Côte d'Ivoire,FCFA,410830.42,68,5,Virement,Mobile,1,1,1,0
C435402,Bénin,FCFA,922403.5,60,15,Virement,Guichet,0,0,0,1
C829227,Mali,FCFA,71825.7,50,13,Retrait,Mobile,18,0,0,1
C534187,Côte d'Ivoire,FCFA,511182.08,63,13,Dépôt,En ligne,0,0,0,1
C683299,Guinée-Bissau,FCFA,580350.91,44,6,Paiement,En ligne,23,1,0,0
C435460,Mali,FCFA,252732.26,28,20,Dépôt,Agence,22,1,1,0
C407236,Niger,FCFA,270425.79,65,17,Retrait,Guichet,1,0,0,1
C870294,Togo,FCFA,512562.06,59,16,Paiement,Mobile,16,1,0,0
C960604,Bénin,FCFA,852736.2,49,15,Virement,Mobile,13,0,1,0
C986154,Mali,FCFA,719863.59,59,16,Virement,Mobile,20,1,1,1
C437787,Bénin,FCFA,215068.65,27,7,Dépôt,Guichet,3,0,0,1
C138069,Sénégal,FCFA,279687.23,29,20,Dépôt,Mobile,7,0,1,1
C871127,Burkina Faso,FCFA,959251.88,29,3,Dépôt,Guichet,12,1,1,1
C472054,Burkina Faso,FCFA,315300.69,65,10,Retrait,En ligne,16,0,1,0
C945582,Côte d'Ivoire,FCFA,339570.95,61,7,Dépôt,Mobile,0,1,0,0
C412181,Guinée-Bissau,FCFA,840595.99,32,7,Retrait,Guichet,22,0,0,1
C467331,Bénin,FCFA,483669.13,58,6,Retrait,En ligne,23,1,1,0
C186405,Guinée-Bissau,FCFA,343556.75,54,17,Dépôt,Agence,22,0,1,0
C130556,Sénégal,FCFA,78537.05,69,16,Retrait,Agence,1,0,0,0
C119108,Mali,FCFA,188969.23,48,19,Dépôt,Mobile,11,0,0,0
C704809,Togo,FCFA,864111.3,43,11,Dépôt,Agence,2,1,1,1
C946947,Sénégal,FCFA,906857.61,38,18,Virement,En ligne,20,1,0,1
C354346,Guinée-Bissau,FCFA,710927.9,43,8,Paiement,En ligne,17,0,1,0
C394645,Guinée-Bissau,FCFA,851769.23,27,6,Paiement,En ligne,0,0,1,0
C346325,Togo,FCFA,10767.4,43,14,Virement,En ligne,1,1,1,0
C861694,Burkina Faso,FCFA,624256.96,26,17,Retrait,Mobile,0,1,1,0
C555190,Burkina Faso,FCFA,696481.28,40,16,Paiement,Mobile,15,1,0,0
C713837,Niger,FCFA,492243.68,27,16,Paiement,Agence,8,1,0,0
C132869,Togo,FCFA,95801.01,64,8,Dépôt,Agence,18,1,0,1
C374277,Niger,FCFA,965032.31,20,5,Dépôt,En ligne,18,1,0,1
C745863,Mali,FCFA,617915.93,32,8,Dépôt,En ligne,21,0,1,0
C328802,Côte d'Ivoire,FCFA,622781.63,60,4,Paiement,Mobile,2,0,0,0
C791223,Sénégal,FCFA,353971.57,20,13,Paiement,Guichet,20,1,1,0
C190313,Bénin,FCFA,737892.72,58,6,Dépôt,Guichet,23,1,1,1
C293431,Guinée-Bissau,FCFA,128765.82,46,13,Paiement,Agence,4,1,0,0
C944865,Burkina Faso,FCFA,447364.17,67,1,Paiement,Guichet,18,1,0,0
C775206,Guinée-Bissau,FCFA,788358.99,32,20,Retrait,Guichet,23,0,0,0
C702607,Côte d'Ivoire,FCFA,847051.48,41,12,Paiement,Guichet,8,1,0,0
C884600,Sénégal,FCFA,639597.7,46,5,Paiement,Agence,8,1,1,1
C953403,Mali,FCFA,697663.11,19,5,Paiement,En ligne,8,0,0,1
C417685,Guinée-Bissau,FCFA,443841.79,68,4,Retrait,Guichet,13,1,0,0
C731730,Guinée-Bissau,FCFA,6084.07,29,1,Virement,En ligne,12,0,0,0
C933083,Togo,FCFA,359495.97,34,18,Dépôt,Agence,22,1,1,0
C504816,Bénin,FCFA,43577.04,21,10,Virement,Mobile,2,0,1,0
C457963,Burkina Faso,FCFA,87556.39,34,6,Retrait,Agence,16,1,1,1
C355395,Mali,FCFA,557327.58,40,14,Paiement,Guichet,7,1,1,1
C538978,Bénin,FCFA,745190.6,68,0,Dépôt,Agence,18,0,1,1
C181843,Bénin,FCFA,634908.83,21,15,Paiement,Agence,18,1,0,1
C957192,Guinée-Bissau,FCFA,433250.6,51,5,Dépôt,Guichet,20,1,0,0
C589410,Mali,FCFA,204718.03,18,17,Dépôt,Guichet,15,0,0,0
C958137,Sénégal,FCFA,887495.64,55,8,Virement,Guichet,6,1,1,1
C139793,Guinée-Bissau,FCFA,421233.36,47,3,Virement,Guichet,0,1,0,0
C794490,Sénégal,FCFA,199172.95,42,12,Paiement,Guichet,8,1,1,1
C868268,Bénin,FCFA,332777.79,70,16,Paiement,Agence,11,0,1,0
C263517,Burkina Faso,FCFA,177754.86,58,7,Dépôt,Mobile,2,0,1,0
C565533,Sénégal,FCFA,593833.82,18,3,Paiement,Mobile,17,1,0,0
C894184,Togo,FCFA,991127.98,21,6,Paiement,Guichet,20,0,1,1
